index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
0,10381522,2017-07-30 17:38:49+00:00,322524928,17.3125,46.6432,-12.69,1,1,False,True,0.166,1.45614,104.2,2.2,25.5,1.0,1.0,1.0,1.0,1.0,2017-07-30 17:38:49.322524+00:00,472.016,A263A,46.6408,17.3149,325.506,2017-07-30 17:38:19.322524+00:00,2017-07-30 17:39:50.690686+00:00,2,1466698,7.0,1.5,15,3117,3582,4.65,140.209,171.549,65.4724080163,56.6888949615,0.66666767306,0.76556622354,0.24455282208,0.324439261995,171.514501353,646.659889522,1030.33347171,3.34622064773e-10,1.14216104165e-08,3.38304486072e-07,1.01064254614e-08,5.11053928253e-09,5.87372310127e-07,0.566665259203,32.7645772392,8.32311406881e-08,25.9037206373,1501436330.53,1.15794811512e-16,1.01735951894e-11,1.02539166995e-08,3.58580050706e-07,3.04765240391e-14,5.4143617122e-09,4.83715589675e-05,0.23333080319,5.33732366086,8.82762188393e-08,27.3108051679,1501436330.49,2.08967671808e-16,2.45731931622e-10,8.74066697684e-09,2.69112425522e-07,2.94310609393e-09,3.84418855894e-09,2.75202131015e-05,0.231617041335,10.1553260281,8.0632218563e-08,29.7242816385,1501436330.53,1.1072564506e-16,6.38080978438e-08,4.58541370107,6.63528831627,4.47848102733e-08,4.32992768383,6.2684229724,3.78427633551e-08,3.81598409075,6.07026968722,0.417382418935,2.2715765753,0.0426318881069,2017-07-30 17:38:50.690686+00:00,-0.198162,-0.200686,4.02283343741e-08,14.9373193293,16.0195615678,5.31741925987e-08,14.456464914,15.5142028649,3.43047954002e-08,16.6319862667,17.3624967802,4.52196399139e-08,24.4195291197,24.9552447817,5.0084029581e-08,22.977532715,23.4472117004,5.3416294151e-08,23.954799212,24.5866628341,1.9577916553e-08,34.8809820259,35.2629469104,2.82210303391e-08,35.3893750575,35.9244705512,1.03282932074e-08,33.4945217596,33.9870716852,1.09527235689e-08,45.1635418008,45.3453294731,2.25701387398e-08,45.5741348,45.7677994973,1.20501490407e-08,46.6248919679,46.7385800115,1.28370170468e-07,14.4198184163,32.9455849515,1.04109170913e-07,15.7974123349,35.8624124462,8.87780549722e-08,15.3324555521,38.0956289664,,Negative,0,CG-
1,23662287,2016-07-26 15:16:18+00:00,790695936,14.7382,48.6349,-5.12,1,1,False,True,0.335849,4.18988,179.1,3.0,18.8,1.0,1.0,1.0,1.0,1.0,2016-07-26 15:16:18.790695+00:00,624.704,A022A,48.6348,14.7326,88.6044,2016-07-26 15:15:48.790695+00:00,2016-07-26 15:17:20.601430+00:00,2,2466541,2.0,1.0,15,3172,3764,5.92,18.7874,15.9976,77.262993729,77.0032621631,0.920166499257,0.940788058842,0.508751104797,0.528681772926,912.657688177,1123.90043585,1360.44392757,7.00768513065e-11,7.95277844506e-09,2.24230626566e-07,1.10732356828e-09,6.73180777255e-11,1.45435086414e-06,0.22989243788,31.8274825911,3.21937110489e-08,34.3662409872,1469546181.1,5.3904304965e-17,1.24502882433e-10,5.19296382302e-09,1.4401438869e-07,4.49065602452e-10,1.92792791821e-09,1.3292946749e-07,3.85935065291,29.652962777,2.02501198312e-08,26.2417692612,1469546181.16,2.92530675004e-17,1.02299558755e-10,1.38654376765e-08,4.42899845227e-07,8.17353784239e-09,4.00888364116e-09,4.27382857302e-06,0.18281184374,15.8342048749,4.98671058958e-08,30.7413765149,1469546181.16,1.94291027098e-16,5.265477574e-09,7.34386008037,8.47032298829,2.70176192371e-09,7.42700523472,9.01605044036,6.21050676833e-09,8.39866473887,8.97102118142,0.749620505868,0.0168581940451,0.385796756463,2016-07-26 15:16:20.601430+00:00,-0.090735,0.49857,6.66027790491e-09,15.3115652281,15.6211519927,9.566085683e-09,15.5603639,15.7851790794,1.21872190064e-08,15.8016757014,16.4669826245,1.0123272414e-08,25.7952517392,26.1981894741,9.368260673e-09,24.7240104353,25.2891750835,1.56733563428e-08,27.7979660268,28.3943702525,2.32536954821e-08,36.914038596,37.437412198,1.29278138143e-08,31.8851115836,32.0812559437,3.56792491189e-08,31.5158672891,31.5718227589,8.83920494018e-09,41.0705341166,41.2469793587,2.84824834575e-09,43.759480291,43.9708134832,2.85682149692e-09,41.2620674889,41.3914066042,3.61063092653e-08,33.6760522176,37.0674417265,2.01912178414e-08,25.717824154,29.8053776957,5.52778319382e-08,30.4512966859,31.2598505655,,Negative,0,CG-
2,12923226,2016-04-08 09:27:24+00:00,579092224,17.0618,47.7589,42.53,1,1,False,True,0.206931,2.95564,83.0,15.0,20.3,1.0,1.0,1.0,1.0,1.0,2016-04-08 09:27:24.579092+00:00,974.5,A003A,47.7589,17.053,90.2301,2016-04-08 09:26:54.579092+00:00,2016-04-08 09:28:27.403730+00:00,4,2384968,12.0,0.1,25,3828,5279,14.51,78.1421,82.867,39.2070424584,12.1107851492,0.698014829797,0.801023651916,0.268036993647,0.27900850954,147.646375194,3731.96554849,7375.64828717,1.44671870326e-10,7.80769623466e-09,2.15035593724e-07,1.35874172456e-10,1.34153714561e-09,4.60182584278e-07,3.48100603685,42.9759146728,2.01171469654e-07,40.8244649211,1460107653.02,6.30461861961e-16,5.29022722194e-11,1.01888795739e-08,2.16717621959e-07,2.92163256966e-10,4.64799121448e-10,5.75882458298e-06,0.152289304594,34.8038053684,1.57781995125e-07,41.4202357605,1460107652.99,3.35979879754e-16,1.94324153771e-10,4.8642554504e-09,1.64584531183e-07,4.75037834679e-10,2.37632748191e-08,2.67675588894e-06,0.472684401171,39.3511779402,1.72489723182e-07,40.6660562891,1460107654.53,4.3609327809e-16,2.21717109945e-07,1.58286028255,3.20314244344,3.087150494e-07,1.33532629063,2.25154548762,2.32829968791e-07,1.45269197538,3.50501708747,1.26781562461,1.96862692811,0.384478752033,2016-04-08 09:27:27.403730+00:00,5.45536,5.58627,9.25715103891e-08,15.1105955562,16.1557675484,5.55084303107e-08,14.68307138,16.0644303708,6.0176091578e-08,13.7819003534,15.1506598503,4.97293915883e-08,25.2185476707,25.6921695202,2.42148948303e-08,23.5649414427,24.14086386,4.87956376009e-08,24.33897823,24.857207499,6.01913828125e-08,35.5088541289,35.7712988745,3.91263221356e-08,36.0772196139,36.4456295611,6.87520342505e-08,35.7646989852,36.0579621364,1.23392317037e-07,46.3530463292,46.2429354826,8.97522192537e-08,46.6628726938,46.4834050018,1.18352358505e-07,47.1216420617,46.8579422956,2.83153818956e-07,8.10112860891,43.2107331593,2.96805393696e-07,4.50517311993,42.3807968771,2.71733999735e-07,6.65002707051,43.2480180671,1.0,Positive,1,CG+
3,9433483,2019-08-24 15:00:22+00:00,13579776,13.1206,47.4853,-5.03,1,1,True,True,0.087,1.04819,93.0,7.5,4.3,,,,,0.0,2019-08-24 15:00:22.013579+00:00,1094.94,A033A,47.4797,13.126,326.735,2019-08-24 14:59:52.013579+00:00,2019-08-24 15:01:25.187304+00:00,1,1668196,3.0,1.0,15,3896,5409,15.13,85.6926,29.5814,76.679045228,82.6418754341,0.52795007368,0.55111988403,0.203108908706,0.255760247591,828.187449678,2137.30864019,6518.30237238,1.63089652032e-11,2.03283833914e-09,6.1073962324e-08,1.36356362583e-10,5.51219456385e-10,1.15979826436e-07,0.839696461757,28.2129292652,8.69936493621e-09,18.5379329305,1566658833.58,4.40075999219e-18,1.89276645224e-12,2.22157990986e-09,6.38903380099e-08,1.87751944671e-09,4.82625489092e-10,1.00770843653e-06,0.165490160206,20.5662879867,8.19478730439e-09,23.4893310492,1566658831.19,3.56555808373e-18,3.0472691202e-15,2.69299764327e-09,1.00439865094e-07,2.72191855495e-10,7.98086122808e-10,7.07756393504e-07,0.210585535927,19.4410744533,8.05410653337e-09,20.1177620373,1566658831.99,3.78413484968e-18,9.23843125712e-09,5.96653759947,7.92735116522,1.89840583255e-08,5.68622090317,7.15560839299,1.23472035523e-08,5.73613597024,7.21804594797,68.6365614147,1.75603122877,77.5668912988,2019-08-24 15:00:25.187304+00:00,5.78627,6.0027,8.02054564752e-09,13.1408080098,14.0997432325,6.56946485829e-09,13.2878394453,14.2132131457,7.4299960919e-09,13.2209191743,14.1234448291,2.9198410448e-09,23.922354494,24.521451262,3.17776162222e-09,24.1235908074,24.7135741874,2.71975460345e-09,24.0839326763,24.567090255,2.19173240729e-09,34.4672729592,34.8110098594,1.5289378119e-09,34.7010637403,35.1031913144,1.71018648728e-09,35.1052910417,35.4873536217,1.06940479013e-09,46.2753593909,46.3631436944,2.16098362059e-09,45.9558809842,46.0505928399,1.77118179689e-09,45.1762042821,45.3779954749,1.18508055315e-08,12.9198399595,24.9523246563,2.03084262219e-08,11.8965964525,32.5360908021,1.57488270036e-08,11.5785339974,27.6554796187,,Negative,0,IC-
4,21507466,2016-07-12 00:15:26+00:00,332854016,10.9395,48.5167,-15.7,1,1,True,True,0.050275,1.56491,145.2,17.3,8.8,,,,,1.0,2016-07-12 00:15:26.332854+00:00,1263.78,A363A,48.523,10.9333,146.888,2016-07-12 00:14:56.332854+00:00,2016-07-12 00:16:29.995981+00:00,1,3393398,3.0,0.3,15,3738,5588,18.5,84.5476,40.1658,52.2212021249,39.0230433885,0.676795798086,0.579258428314,0.27355059427,0.185799053172,541.687693693,3696.52174662,9037.66174282,2.71853266745e-12,7.81920909978e-10,3.05995352515e-08,2.05073708163e-12,2.76564184112e-09,1.81913402578e-07,1.68383316245,18.005320134,2.6781091164e-08,20.1437998616,1468282536.38,1.57938109909e-17,6.67454655493e-11,1.02357460768e-09,3.26720135211e-08,3.68968080514e-10,3.35468623415e-10,5.48891079616e-07,0.418664574005,22.9283721328,4.72865866925e-08,31.4427593984,1468282536.38,2.78456873703e-17,6.6174977342e-12,9.5236283673e-10,3.19377961699e-08,4.57775746968e-10,3.96581676706e-10,4.85294794417e-07,0.55912017722,25.0495682776,4.06671587716e-08,31.785586087,1468282536.45,2.31158667618e-17,9.21092281587e-08,3.51456923964,5.50691032328,7.63405930114e-08,3.53890986274,5.65759068085,7.45460190076e-08,3.21760392317,5.04811709861,3.22401727754,0.647677761822,2.15048717189,2016-07-12 00:15:29.995981+00:00,3.71687,6.38402,1.96214111462e-08,13.4840919922,14.4368233162,1.7531726413e-08,13.3924627967,14.4861786346,1.68627943464e-08,13.9052883772,14.7943939098,6.6961266194e-09,24.4031303845,24.9882060822,1.00542249412e-08,24.5084324957,25.0530322325,4.43293528971e-09,24.3006130885,24.898195644,1.0941959086e-08,34.8046050843,35.2138613584,1.56323364548e-08,36.2871620024,36.640957633,9.33025331745e-09,35.7232679777,36.1892080335,1.00173961589e-08,43.7569429055,43.9682877814,3.49413018172e-08,45.8492248912,45.970145753,3.77688677306e-08,45.8479290507,45.9459435298,9.3474531679e-08,4.48881404827,18.3190003496,8.64736760284e-08,7.45811837934,35.8504967361,9.04501247517e-08,5.88835977439,35.1925348119,,Negative,0,IC-
5,21174088,2016-07-11 11:43:24+00:00,334663168,15.0863,47.4372,-9.45,1,1,False,True,0.052616,1.18201,130.1,9.5,25.2,1.0,1.0,1.0,1.0,1.0,2016-07-11 11:43:24.334663+00:00,1395.94,A019A,47.4457,15.0856,176.832,2016-07-11 11:42:54.334663+00:00,2016-07-11 11:44:28.380870+00:00,2,1920744,2.0,0.2,15,3263,4673,14.1,118.582,108.848,42.7480141272,38.0252815567,0.780022988941,0.79190452976,0.529546293877,0.523516835277,1787.2915021,3541.4905483,5461.22630808,2.02639504258e-10,7.93272432491e-09,2.98579540227e-07,2.3899411303e-09,5.70179346622e-09,1.26721046187e-07,6.00089634695,44.8704023309,7.6673367674e-08,39.193896449,1468237409.54,1.42507670636e-16,1.16710585008e-11,3.54013887778e-09,9.63609690584e-08,4.04721036064e-09,9.1902717534e-10,4.38014778342e-07,0.538881881003,37.5403757782,3.86535964734e-08,32.6285707358,1468237408.78,5.03697982e-17,2.0965382596e-11,5.29692246598e-09,1.78464226992e-07,1.08027798498e-09,8.57998124166e-10,6.20606643608e-07,0.828354307775,41.7189382327,6.60255628621e-08,40.1202645946,1468237409.53,1.18539460572e-16,1.85708874424e-08,7.27639633348,8.71266441336,1.09826448225e-08,7.16656910128,8.76957122361,1.02683761134e-08,7.16695727431,8.61251243998,0.12113052135,18.2246290638,0.487470850324,2016-07-11 11:43:28.380870+00:00,-1.41621,0.40413,4.08739735615e-08,12.7060341789,13.3058953517,2.55989794066e-08,12.9433536166,13.6874809345,1.99518462606e-08,13.6134574913,14.258661855,1.3739804008e-08,24.2039814146,24.6898243959,1.10244261385e-08,24.3162496643,24.9245367356,7.9953186585e-09,24.4174921759,25.0938045302,1.7435682194e-08,37.2037542506,37.4997499827,1.02722602292e-08,35.8733596416,36.2746867437,1.19934951965e-08,37.1498390243,37.5048322678,4.84902809523e-08,46.5249615739,46.4872157478,2.84970927213e-08,46.7644396552,46.5410463136,6.10387005787e-08,46.3147581497,46.2707463456,9.47096774884e-08,36.0225260086,44.8684428208,4.19022125871e-08,28.3161100858,42.5421472931,6.54151286026e-08,37.9260923518,44.9430633777,,Negative,0,CG-
6,15051105,2016-05-30 12:19:01+00:00,275200256,15.5963,47.5974,-3.16,1,1,False,True,2.06895,25.0794,99.6,17.2,18.8,1.0,1.0,1.0,1.0,1.0,2016-05-30 12:19:01.275200+00:00,1580.4,A012A,47.604,15.586,133.468,2016-05-30 12:18:31.275200+00:00,2016-05-30 12:20:05.856081+00:00,2,59906,3.0,1.0,15,3531,5385,18.54,135.026,135.561,63.373244452,58.0736120638,0.746973146695,0.795338967445,0.47589363145,0.393962944986,1452.46021601,3503.09227852,5077.16347834,8.91631816985e-11,2.68215779688e-09,1.08350454699e-07,2.73955583371e-12,1.79855716394e-09,1.25475566476e-06,0.179247914272,35.7456748362,3.33128188719e-08,27.9508283067,1464610762.6,3.39603297991e-17,3.67487846277e-11,2.55093761267e-09,1.15914185107e-07,9.90034972417e-09,1.03378805573e-09,6.73076931898e-06,0.164699075484,31.6154619253,4.33361628803e-08,26.2018418705,1464610762.58,4.9122663287e-17,2.93318639633e-11,2.71832211526e-09,7.08600979999e-08,1.43462372204e-09,9.3031257295e-10,2.79188298694e-06,0.126082850996,18.3235415047,2.77046539045e-08,21.0749064576,1464610762.45,2.45902046055e-17,3.91624224101e-08,5.37136531065,6.33789180305,6.076757192e-08,5.23134519384,5.48829257024,1.37403061618e-08,8.11807412277,9.26903372731,0.491859275537,0.198537757001,6.10121363022,2016-05-30 12:19:05.856081+00:00,0.729119,16.5989,2.45703028936e-08,14.4991927423,15.1033515554,2.60662436816e-08,14.5412942522,15.3008145403,2.40426486625e-08,13.9493736426,15.1702952965,8.95737781832e-09,25.0256750318,25.7018814899,1.92000409665e-08,25.3047673725,25.8182138071,6.96210516217e-09,22.6841795769,23.2906027329,1.45654997303e-08,33.9802325104,34.3005231853,1.03095018026e-08,32.908117251,33.2900085867,3.36453570143e-09,33.1965521206,33.5454408831,1.31207179606e-08,46.0941466146,46.0440666222,1.54340670481e-08,46.2544398561,46.2467410808,5.32147422499e-09,46.6887048447,46.6373414421,5.72899160241e-08,19.6967941457,37.1550524321,6.84693466291e-08,16.3264834837,36.24721129,2.99593496165e-08,17.0544493676,32.2736276741,,Negative,0,CG-
7,6168998,2017-08-05 22:12:04+00:00,702853120,12.3932,47.877,5.52,1,1,True,True,0.405,4.7093,40.2,5.4,14.9,,,,,0.0,2017-08-05 22:12:04.702853+00:00,1639.47,A145A,47.8673,12.396,349.044,2017-08-05 22:11:34.702853+00:00,2017-08-05 22:13:09.454941+00:00,2,3936032,2.0,1.5,15,4001,4488,4.87,86.6515,45.046,55.7001954001,21.2247027119,0.537977833186,0.58590552618,0.261026633205,0.206403882978,796.59637914,2530.32744576,4588.69083573,2.16755094345e-11,6.15600975205e-10,2.77019636335e-08,6.28384090298e-11,7.50660537984e-10,1.16710081652e-07,0.771838045056,17.3745971676,6.71361707117e-09,17.3752401746,1501971134.95,2.92606540996e-18,2.2766100291e-11,6.6264787928e-10,2.23160265258e-08,1.69496793052e-10,5.84011912029e-10,1.59644993373e-06,0.258558338832,19.7615971984,5.12601549571e-09,21.7448785739,1501971134.98,2.09186378445e-18,5.80195773303e-12,6.99740280195e-10,2.2900676742e-08,1.50314230914e-10,2.34087570643e-10,3.31638055019e-07,0.384197324894,32.2867261499,4.0420203977e-09,26.0730746642,1501971134.93,1.3254345688e-18,1.06658300977e-08,4.51629959348,7.07763656452,8.48239088723e-09,2.94991121725,5.56404117661,1.12577811398e-08,2.82313570291,5.57183518147,0.279624965087,1.56520529416,0.579207850516,2017-08-05 22:12:09.454941+00:00,5.25791,5.47506,5.67489008076e-09,13.7799555417,14.5221472122,5.44258888583e-09,13.7364584061,14.5198602625,2.94087600548e-09,13.4181406565,14.148660477,1.9743153932e-09,23.1199035311,23.3920751436,2.88545268038e-09,23.0129583666,23.6137385469,1.5862135763e-09,24.8046912162,25.5332996911,6.77288002896e-10,34.3992874135,34.8997405114,1.32047884828e-09,35.9066773506,36.2462479974,1.29989501512e-09,35.9359111838,36.2961137576,5.85122425893e-10,45.0387128263,44.6863688014,1.64272906291e-09,43.8762611377,43.7866297237,2.11094047252e-09,43.6119302727,43.6917898509,1.21478575756e-08,7.93356247819,19.2224345501,1.21869307284e-08,8.01601768244,28.7121084207,1.49582435664e-08,7.88936542623,34.2680681847,,Positive,1,IC+
8,13301430,2020-01-28 15:19:50+00:00,172866560,15.9438,47.4053,1.39,1,1,True,True,0.91,10.8333,93.1,2.3,3.5,,,,,0.0,2020-01-28 15:19:50.172866+00:00,1746.71,A011B,47.4086,15.9587,251.954,2020-01-28 15:19:20.172866+00:00,2020-01-28 15:20:55.235797+00:00,1,4470391,2.0,1.0,15,3306,4594,12.88,108.689,153.911,66.107240731,56.5508266137,0.556382973774,0.503022286383,0.269929596319,0.286127714526,570.617948101,1768.31371281,4205.19728886,1.2168905676e-11,1.45725393224e-09,4.29328472878e-08,7.37055141512e-10,5.2307062961e-10,3.30710934607e-06,0.22774070608,23.2453677267,3.77212140279e-08,41.380824444,1580224802.64,3.89135627959e-17,3.23542998241e-12,2.05036571812e-09,5.1727361759e-08,5.9052000301e-09,5.22856569087e-10,1.78280702584e-05,0.0870577319918,6.49799811147,2.7523625201e-08,29.2865799775,1580224795.29,2.79682059548e-17,3.1530501764e-11,1.70567148981e-09,7.41305863223e-08,1.1196025787e-09,2.48156491891e-09,7.26877528212e-06,0.0917263174948,25.5957825441,2.81205908545e-08,31.8992044028,1580224796.09,3.43890842956e-17,9.99342975743e-09,5.90613100284,7.89567299755,9.88892293255e-09,7.39008227011,8.56746693755,8.40424311063e-09,7.00374025982,8.43251853164,0.177373491716,0.510440103489,1.09883548116,2020-01-28 15:19:55.235797+00:00,-2.00293,0.054203,5.74216955485e-09,12.8689910863,14.1359305205,1.71850789704e-08,12.4096887674,13.234511867,1.78853229092e-08,13.7366411119,14.8868355639,1.45000844251e-08,26.0125071831,26.4059915331,7.05338853138e-09,23.8070656092,24.3170848798,1.06024210483e-08,24.3964541331,25.0558822156,6.35789801305e-09,33.3240208367,33.7543051813,6.91677827249e-09,35.5122429155,35.9103955352,5.09094896837e-09,35.6688471234,36.2688963152,3.78673147437e-08,46.5192302076,46.4438546834,2.30443143848e-08,46.1164094736,46.0559901267,1.66926018305e-08,46.5178629479,46.4690069162,3.83576671521e-08,38.312071488,44.289592966,3.11435972106e-08,23.2437467752,39.9652554847,3.3051787852e-08,27.2858482889,41.3292628508,,Positive,1,IC+
9,15477059,2016-06-01 11:18:46+00:00,786532608,12.9591,48.2925,44.53,1,1,False,True,0.060988,1.28499,12.7,7.8,24.3,1.0,1.0,1.0,1.0,1.0,2016-06-01 11:18:46.786532+00:00,1770.72,A146A,48.2928,12.975,268.395,2016-06-01 11:18:16.786532+00:00,2016-06-01 11:19:51.919051+00:00,1,2536841,6.0,1.0,15,3345,4585,12.4,107.072,150.303,60.2009249492,41.3359140823,0.690439525184,0.628100776134,0.280567323191,0.307780576553,464.361322248,2085.57065545,4905.54768561,8.33381384207e-11,7.51590103634e-09,2.10086420374e-07,3.87819009716e-09,1.53672299963e-09,9.03848447567e-07,0.385969984194,20.344202298,7.90587465635e-08,18.4685725451,1464779930.37,2.13241796877e-16,9.06759401042e-11,7.05504773333e-09,2.66189118209e-07,1.61933077204e-10,3.05961958576e-09,3.98014467124e-05,0.119936567133,2.78407650653,1.10115389564e-07,30.1840542618,1464779933.31,1.88447906527e-16,9.62584574111e-12,5.83511341017e-09,1.67748678551e-07,6.83115957885e-10,2.60690459224e-09,3.18113495589e-05,0.0889389140089,9.37151788901,2.02675316961e-07,37.2478881691,1464779931.94,3.42898046882e-16,1.43891523117e-07,3.60146379293,5.09046179931,1.23429197229e-07,3.27525439867,4.60052745755,1.2754812529e-07,3.06896874682,4.51504680464,0.705672341156,5.81396397855,0.775228065714,2016-06-01 11:18:51.919051+00:00,-1.68252,-1.54905,5.77334402792e-08,14.8400585379,15.5644562827,4.6691389843e-08,15.1606311929,16.12716938,2.45577698933e-08,14.5354348172,15.6016841012,3.68879656893e-08,24.426052515,25.0459606144,3.96242221159e-08,24.1106164166,24.6071767354,2.85431111168e-08,25.5297655241,26.1903093279,1.67888676361e-08,34.1270312006,34.5338889851,6.21031340211e-08,36.1433977553,36.5467601272,7.34701432801e-08,38.6875273384,38.7824903158,1.41983733088e-08,43.1382292184,43.2944821837,5.0961799996e-08,42.006139702,42.152765389,1.23304120857e-07,42.6221001712,42.9129293122,1.89897836972e-07,6.85595287248,20.6211133524,1.68781697588e-07,7.42535228422,32.1818616576,2.08589287072e-07,10.1066901251,37.9840002941,,Positive,1,CG+
